"priority_sort","phase","category","severity","qep_status","field_id","intellidealer_label","intellidealer_screen","qep_table","qep_column","purpose","gap_notes","dependencies","migration_hint_first_sql"
"1","Phase-3_Parts","regulatory","must","MISSING","parts_invoice.tax_codes_1_2_3_4","Parts Invoice Tax 1-4","Parts Invoicing Header","parts_invoices","tax_code_1","Same 4-slot tax routing as elsewhere — defaults from customer + ship-to override.","Per-invoice tax routing missing.","","ALTER TABLE parts_invoices ADD COLUMN tax_code_1 TEXT"
"1","Phase-5_Deal-Genome","regulatory","must","MISSING","credit_limit_analysis.select_percentage_of_credit_limit","Select Percentage Of Credit Limit","Credit Limit Analysis","null","null","Filters customers whose A/R balance is at or above the chosen percentage of their credit limit. The screen forces both a percentage and an account selection: ""You must select both a percentage and an account for results to be displayed"".","QEP has no AR module and no credit-limit field on the customer.","customer.id","ALTER TABLE qrm_companies ADD COLUMN credit_limit_cents bigint, ADD COLUMN credit_limit_set_at timestamptz, ADD COLUMN credit_limit_set_by uuid REFERENCES auth.users(id), ADD COLUMN credit_terms text, -- 'NET30', 'COD', etc. ADD COLUMN credit_hold boolean NOT NULL DEFAULT false, ADD COLUMN credit_hold_reason text"
"1","Phase-6_Rental","regulatory","must","MISSING","rental_contract.action_print","Print (context menu)","Rental Counter","null","null","Generate a print-ready PDF of the contract. Used for in-person sign-out (when no e-sign) and customer file copy.","No PDF-render endpoint for rental_contracts. Need a Supabase edge function to assemble the contract into the company-branded PDF template.","","-- No DDL. New edge function: rental-contract-pdf. -- Store generated PDFs for audit trail: ALTER TABLE public.rental_contracts ADD COLUMN print_pdf_url TEXT, ADD COLUMN print_pdf_generated_at TIMESTAMPTZ"
"1","Phase-6_Rental","regulatory","must","MISSING","rental_contract.coi_expires_on","COI Expiration Date","Rental Contract Editor (inferred)","rental_contracts","insurance_expires_on","COI expiration date. If COI lapses mid-rental, dealer must pause rental or convert to LDW. Drives a daily check job.","Missing.","rental_contract.insurance_required","-- See rental_contract.insurance_required DDL — insurance_expires_on column."
"1","Phase-6_Rental","regulatory","must","MISSING","rental_contract.insurance_required","Customer Insurance Required","Rental Contract Editor (inferred)","rental_contracts","insurance_required","Whether the customer is required to provide their own COI (Certificate of Insurance) listing the dealer as additional insured. Required for high-value units when LDW is declined.","Without this, the dealer cannot enforce 'no COI = no rental' policy and is exposed to uninsured-loss risk.","","ALTER TABLE public.rental_contracts ADD COLUMN insurance_required BOOLEAN NOT NULL DEFAULT FALSE, ADD COLUMN insurance_coi_url TEXT, ADD COLUMN insurance_carrier TEXT, ADD COLUMN insurance_policy_number TEXT, ADD COLUMN insurance_coverage_limit NUMERIC(14,2), ADD COLUMN insurance_expires_on DATE, ADD COLUMN insurance_verified_by UUID REFERENCES public.profiles(id), ADD COLUMN insurance_verified_at TIMESTAMPTZ"
"1","Phase-6_Rental","regulatory","must","MISSING","rental_contract.tax_jurisdiction","Tax Jurisdiction / Sales Tax Code","Rental Contract Editor (inferred)","rental_contracts","tax_jurisdiction_code","The tax jurisdiction code used to compute sales tax on the rental. Job site location often differs from customer billing address — and many states tax rentals at the use location, not the bill-to location. Mis-applied tax = audit liability.","No tax jurisdiction handling. This is a state-level audit risk: tax authorities can assess back-taxes on misapplied rental tax for up to 7 years.","rental_counter.select_job_site","ALTER TABLE public.rental_contracts ADD COLUMN tax_jurisdiction_code TEXT, ADD COLUMN tax_exemption_certificate_id UUID, ADD COLUMN total_tax_amount NUMERIC(14,2)"
"1","Phase-6_Rental","regulatory","must","MISSING","rental_quote.expires_on","Quote Expiration","Rental Counter (implied — PDF mentions 120-day OneSpan limit on quotes)","rental_contracts","quote_expires_on","Quote expiration date. PDF explicitly notes OneSpan VESign caps e-signed quotes at 120 days even if the underlying quote is still active. Must surface to the rep so stale quotes are re-issued.","Missing. PDF explicitly calls out the 120-day VESign expiry — means without tracking this, e-signed quotes silently lose legal force.","rental_quote.id","-- See rental_quote.id DDL — quote_expires_on column."
"2","Cross-Cutting","financial","must","MISSING","employee.profit_center","Profit Center","Employee Profile: Listing","employees","profit_center_code","Single-digit profit-center / department code where the employee's wages are charged. Anchors departmental P&L roll-ups across the whole platform. The 0-9 enum is documented verbatim in the OCR.","QEP has no profit-center taxonomy. branches.metadata is free-form JSON. Without this, QEP cannot generate departmental P&L (Equipment vs Parts vs Service vs Rental) — which is the standard way the dealer-org reports financials.","employee.employee_number","CREATE TYPE profit_center_code AS ENUM ('0','1','2','3','4','5','6','7','8','9')"
"2","Phase-1_CRM","financial","must","MISSING","customer.terms","Terms","Customer Profile (Profile tab)","qrm_companies","payment_terms","Default payment terms applied when an invoice is created. Drives the due-date calculation and the late-charge eligibility window.","No payment-terms column on the customer record.","","CREATE TYPE payment_terms AS ENUM ('normal','net10','net15','net30','net45','net60','cod','prepay')"
"2","Phase-3_Parts","financial","must","MISSING","parts_invoice.po_number","PO Number (parts invoice)","Parts Invoicing Header","parts_invoices","po_number","Customer's PO # for this invoice (defaults from per-customer Phase-1 PO).","No per-invoice PO column.","","ALTER TABLE parts_invoices ADD COLUMN po_number TEXT"
"2","Phase-3_Parts","financial","must","MISSING","parts_invoice.sold_to_ship_to","Parts Invoice Sold-To / Ship-To","Parts Invoicing Header","parts_invoices","sold_to_address_id","Sold-to + Ship-to addresses on the invoice (defaults from customer's ship-to book).","(depends on Phase-1 customer.ship_to_addresses)","","ALTER TABLE parts_invoices ADD COLUMN sold_to_address_id UUID REFERENCES qrm_company_ship_to_addresses(id)"
"2","Phase-4_Service","financial","must","MISSING","service_agreement.expiry_date","Expiry Date","Service Agreements","service_agreements","expiry_date","When the agreement lapses — drives renewal pipeline.","(see service_agreement.agreement_number)","service_agreement.agreement_number","(see service_agreement.agreement_number)"
"2","Phase-4_Service","financial","must","MISSING","wip.aging_buckets","WIP Aging Buckets (Current / 31-60 / 61-90 / 91-120 / Over 120)","Work In Process","null","null","Stratified aging report showing un-invoiced WIP by age bucket. Critical financial-discipline metric — the longer parts/labor sit on an open WO, the more cash the dealer is floating, and the higher the risk of margin loss. Standard buckets: Current (0-30 days), 31-60, 61-90, 91-120, Over 120.","No WIP aging materialized view. Without it the service manager cannot prioritize old-WO close-out — the largest single source of margin leak in service.","work_order.current_value","CREATE MATERIALIZED VIEW mv_service_wip_aging AS SELECT j.workspace_id, j.branch_id, CASE WHEN now() - j.created_at < INTERVAL '30 days' THEN 'current' WHEN now() - j.created_at < INTERVAL '60 days' THEN 'd31_60' WHEN now() - j.created_at < INTERVAL '90 days' THEN 'd61_90' WHEN now() - j.created_at < INTERVAL '120 days' THEN 'd91_120' ELSE 'over_120' END AS bucket, COUNT(*) AS wo_count, SUM(wip.wip_value_cents) AS total_wip_cents FROM service_jobs j JOIN mv_service_jobs_wip wip ON wip.id = j.id WHERE j.closed_at IS NULL GROUP BY j.workspace_id, j.branch_id, bucket"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_billing.grid_labor","Labor ($)","Analysis Reports: Billing grid","null","null","Labor revenue billed in the period.","Requires qrm_work_order_labor ledger.","work_order.id","-- SUM(qrm_work_order_labor.extended_billed_cents) per row, /100."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_billing.grid_parts","Parts ($)","Analysis Reports: Billing grid","null","null","Parts revenue billed in the period. From screenshot: e.g. ""CUSTOMER REPAIRS — Parts 18,132.17"".","Requires qrm_work_order_parts ledger.","work_order.id","-- SUM(qrm_work_order_parts.extended_price_cents) per row, /100."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_billing.grid_segments","Segments (count)","Analysis Reports: Billing grid","null","null","Count of work-order *segments* (sub-jobs / phases). One WO can have many segments and each segment carries its own labor + parts.","Service segments are authoritative in Phase-4 as `service_job_segments`. Reuse that table for this billing grid; do not introduce a second segments table in Phase-5.","work_order.id","-- Phase-4 is authoritative for segment storage: -- reuse `service_job_segments` for Billing analytics and -- add only missing columns there as needed."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_billing.grid_total","Total ($)","Analysis Reports: Billing grid","null","null","Sum of Parts + Labor + Other for the row.","Computed; requires the three sub-amounts.","analysis_billing.grid_parts, analysis_billing.grid_labor, analysis_billing.grid_other","-- Computed in read RPC: parts + labor + other."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_billing.include_type","Include Type","Analysis Reports: Billing","null","null","Filters which work-order revenue type is included. ""Internal"" = dealer-owned equipment repair, ""Warranty"" = manufacturer-paid, ""Customer"" = customer-paid retail labor. The split drives margin reporting at the dealership level.","QEP has no work_order.revenue_type enum.","work_order.revenue_type","CREATE TYPE qrm_work_order_revenue_type AS ENUM ( 'internal','warranty','customer' )"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_days.col_open_to_billing","Open to Billing (days)","Analysis Reports: Days grid","null","null","Cycle time from open to invoice. Drives DSO on service receivables.","Same — needs WO milestones.","work_order.id","-- Computed: EXTRACT(DAY FROM billed_at - opened_at)."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_days.col_start_to_billing","Start to Billing (days)","Analysis Reports: Days grid","null","null","Time from work begun to invoice issued.","Needs milestones.","work_order.id","-- Computed: EXTRACT(DAY FROM billed_at - started_at)."
